Date;Open;High;Low;Close;Volume
2025.12.02 09:57;4193.195000;4193.955000;4192.225000;4193.125000;537
2025.12.02 09:58;4193.165000;4193.785000;4192.485000;4192.845000;563
2025.12.02 09:59;4192.905000;4192.925000;4191.685000;4191.785000;588
2025.12.02 10:00;4191.685000;4192.215000;4190.635000;4191.295000;619
2025.12.02 10:01;4191.265000;4191.375000;4190.025000;4190.895000;557
2025.12.02 10:02;4190.815000;4191.525000;4190.458000;4191.515000;597
2025.12.02 10:03;4191.475000;4192.005000;4190.665000;4191.185000;605
2025.12.02 10:04;4191.255000;4192.175000;4190.985000;4191.155000;653
2025.12.02 10:05;4191.125000;4191.235000;4188.318000;4189.395000;617
2025.12.02 10:06;4189.375000;4190.175000;4188.815000;4188.975000;700
2025.12.02 10:07;4188.975000;4190.735000;4188.395000;4190.735000;753
2025.12.02 10:08;4190.655000;4190.655000;4189.625000;4190.305000;754
2025.12.02 10:09;4190.335000;4190.375000;4189.425000;4189.425000;742
2025.12.02 10:10;4189.445000;4190.085000;4188.985000;4189.585000;721
2025.12.02 10:11;4189.615000;4189.795000;4187.005000;4187.545000;641
2025.12.02 10:12;4187.525000;4187.935000;4186.155000;4187.285000;591
2025.12.02 10:13;4187.325000;4187.845000;4186.455000;4187.375000;658
2025.12.02 10:14;4187.405000;4187.545000;4186.285000;4186.655000;649
2025.12.02 10:15;4186.625000;4186.705000;4184.955000;4185.185000;620
2025.12.02 10:16;4185.495000;4186.495000;4184.155000;4184.465000;640
2025.12.02 10:17;4184.515000;4186.485000;4184.305000;4185.565000;661
2025.12.02 10:18;4185.495000;4185.805000;4184.875000;4185.665000;649
2025.12.02 10:19;4185.525000;4185.635000;4183.885000;4185.255000;607
2025.12.02 10:20;4185.205000;4185.465000;4182.255000;4182.655000;587
2025.12.02 10:21;4182.615000;4184.665000;4182.225000;4184.655000;583
2025.12.02 10:22;4184.595000;4185.955000;4184.265000;4185.915000;581
2025.12.02 10:23;4185.955000;4187.515000;4185.298000;4186.945000;586
2025.12.02 10:24;4186.975000;4187.555000;4186.285000;4187.455000;540
2025.12.02 10:25;4187.505000;4188.825000;4187.385000;4188.105000;550
2025.12.02 10:26;4188.145000;4189.075000;4187.935000;4189.055000;567
2025.12.02 10:27;4189.035000;4189.035000;4187.675000;4188.455000;570
2025.12.02 10:28;4188.415000;4188.945000;4187.415000;4187.545000;621
2025.12.02 10:29;4187.545000;4187.885000;4186.465000;4186.465000;604
2025.12.02 10:30;4186.355000;4187.395000;4185.555000;4186.635000;575
2025.12.02 10:31;4186.585000;4187.305000;4186.305000;4186.995000;551
2025.12.02 10:32;4186.995000;4187.295000;4186.255000;4186.355000;541
2025.12.02 10:33;4186.375000;4186.665000;4184.885000;4185.745000;559
2025.12.02 10:34;4185.715000;4186.885000;4184.995000;4185.000000;542
2025.12.02 10:35;4185.000000;4185.875000;4184.315000;4185.415000;441
2025.12.02 10:36;4185.395000;4186.355000;4185.225000;4186.135000;569
2025.12.02 10:37;4186.105000;4187.085000;4185.625000;4186.735000;544
2025.12.02 10:38;4186.755000;4187.795000;4186.525000;4187.535000;536
2025.12.02 10:39;4187.555000;4188.185000;4186.485000;4186.515000;531
2025.12.02 10:40;4186.545000;4187.705000;4186.545000;4187.505000;545
2025.12.02 10:41;4187.465000;4187.705000;4186.085000;4186.965000;544
2025.12.02 10:42;4186.945000;4187.625000;4186.905000;4187.465000;570
2025.12.02 10:43;4187.495000;4187.825000;4187.205000;4187.635000;580
2025.12.02 10:44;4187.615000;4188.005000;4187.075000;4187.285000;572
2025.12.02 10:45;4187.315000;4189.115000;4187.265000;4189.115000;583
2025.12.02 10:46;4189.095000;4189.555000;4187.505000;4187.685000;562
2025.12.02 10:47;4187.745000;4188.375000;4184.935000;4185.555000;592
2025.12.02 10:48;4185.525000;4185.525000;4182.045000;4182.825000;570
2025.12.02 10:49;4182.765000;4184.965000;4182.085000;4184.965000;552
2025.12.02 10:50;4184.558000;4185.605000;4183.905000;4185.225000;623
2025.12.02 10:51;4185.335000;4186.125000;4185.165000;4185.895000;617
2025.12.02 10:52;4185.925000;4186.225000;4184.185000;4186.205000;687
2025.12.02 10:53;4186.205000;4186.565000;4185.605000;4185.725000;697
2025.12.02 10:54;4185.725000;4186.515000;4185.545000;4186.245000;689
2025.12.02 10:55;4186.015000;4186.645000;4185.485000;4185.745000;702
2025.12.02 10:56;4185.595000;4185.875000;4184.755000;4185.245000;693
2025.12.02 10:57;4185.245000;4185.805000;4184.325000;4184.545000;678
2025.12.02 10:58;4184.545000;4185.935000;4184.545000;4185.825000;658
2025.12.02 10:59;4185.865000;4186.005000;4184.845000;4185.525000;665
2025.12.02 11:00;4185.495000;4187.535000;4185.475000;4187.335000;656
2025.12.02 11:01;4187.305000;4187.305000;4185.655000;4185.685000;633
2025.12.02 11:02;4185.645000;4185.855000;4184.735000;4185.505000;621
2025.12.02 11:03;4185.475000;4187.485000;4185.135000;4187.415000;578
2025.12.02 11:04;4187.375000;4187.625000;4186.735000;4187.045000;581
2025.12.02 11:05;4187.015000;4187.995000;4186.695000;4187.805000;602
2025.12.02 11:06;4187.695000;4187.845000;4186.905000;4187.285000;610
2025.12.02 11:07;4187.355000;4187.775000;4186.415000;4186.885000;543
2025.12.02 11:08;4186.905000;4187.745000;4186.475000;4187.735000;532
2025.12.02 11:09;4187.765000;4188.525000;4187.665000;4188.515000;552
2025.12.02 11:10;4188.495000;4189.545000;4188.465000;4189.115000;618
2025.12.02 11:11;4189.125000;4189.265000;4188.775000;4189.105000;619
2025.12.02 11:12;4189.125000;4189.265000;4188.465000;4188.465000;636
2025.12.02 11:13;4188.495000;4188.505000;4186.275000;4186.315000;578
2025.12.02 11:14;4186.295000;4187.755000;4185.415000;4187.545000;562
2025.12.02 11:15;4187.588000;4188.665000;4187.588000;4187.975000;538
2025.12.02 11:16;4187.955000;4187.955000;4186.905000;4186.955000;529
2025.12.02 11:17;4186.955000;4187.515000;4186.525000;4186.845000;564
2025.12.02 11:18;4186.875000;4188.815000;4186.695000;4188.715000;541
2025.12.02 11:19;4188.695000;4190.005000;4188.645000;4190.005000;545
2025.12.02 11:20;4189.995000;4192.865000;4189.955000;4191.555000;573
2025.12.02 11:21;4191.515000;4192.095000;4190.875000;4192.075000;538
2025.12.02 11:22;4192.045000;4192.115000;4190.285000;4190.555000;546
2025.12.02 11:23;4190.825000;4190.905000;4190.185000;4190.505000;538
2025.12.02 11:24;4190.455000;4191.535000;4189.585000;4191.055000;561
2025.12.02 11:25;4191.055000;4192.635000;4190.735000;4192.635000;538
2025.12.02 11:26;4192.635000;4192.895000;4191.805000;4191.985000;542
2025.12.02 11:27;4191.955000;4194.275000;4191.795000;4193.795000;604
2025.12.02 11:28;4193.795000;4194.975000;4193.015000;4194.955000;621
2025.12.02 11:29;4194.965000;4196.765000;4194.965000;4196.765000;582
2025.12.02 11:30;4196.785000;4196.915000;4195.555000;4195.695000;556
2025.12.02 11:31;4195.665000;4197.115000;4194.298000;4195.785000;555
2025.12.02 11:32;4195.795000;4198.215000;4195.535000;4197.755000;548
2025.12.02 11:33;4197.775000;4198.155000;4195.855000;4196.535000;555
2025.12.02 11:34;4196.555000;4197.145000;4196.335000;4196.825000;571
2025.12.02 11:35;4196.815000;4197.825000;4196.775000;4197.135000;654
2025.12.02 11:36;4197.165000;4198.385000;4197.125000;4197.855000;649
2025.12.02 11:37;4197.825000;4198.235000;4197.525000;4198.015000;569
2025.12.02 11:38;4198.045000;4199.435000;4198.025000;4199.025000;567
2025.12.02 11:39;4199.075000;4200.275000;4197.945000;4198.355000;543
2025.12.02 11:40;4198.315000;4199.045000;4198.055000;4198.595000;538
2025.12.02 11:41;4198.625000;4198.925000;4196.965000;4196.965000;558
2025.12.02 11:42;4197.005000;4198.085000;4197.005000;4198.065000;543
2025.12.02 11:43;4198.035000;4198.325000;4197.445000;4197.545000;566
2025.12.02 11:44;4197.525000;4197.905000;4197.135000;4197.685000;609
2025.12.02 11:45;4197.705000;4198.775000;4197.595000;4198.035000;611
2025.12.02 11:46;4198.015000;4198.015000;4196.265000;4197.165000;645
2025.12.02 11:47;4197.135000;4197.715000;4196.575000;4197.475000;560
2025.12.02 11:48;4197.445000;4198.485000;4197.445000;4197.975000;542
2025.12.02 11:49;4197.995000;4198.155000;4196.945000;4197.355000;536
2025.12.02 11:50;4197.325000;4199.035000;4197.115000;4198.545000;519
2025.12.02 11:51;4198.545000;4199.655000;4198.515000;4199.445000;503
2025.12.02 11:52;4199.445000;4200.345000;4199.175000;4200.215000;524
2025.12.02 11:53;4200.215000;4202.615000;4200.075000;4202.535000;478
2025.12.02 11:54;4202.535000;4204.095000;4202.215000;4203.745000;550
2025.12.02 11:55;4203.725000;4204.905000;4203.375000;4204.135000;589
2025.12.02 11:56;4204.155000;4204.355000;4203.375000;4203.375000;629
2025.12.02 11:57;4203.435000;4205.125000;4203.185000;4204.955000;605
2025.12.02 11:58;4204.915000;4205.735000;4204.015000;4204.055000;601
2025.12.02 11:59;4204.015000;4205.585000;4203.885000;4205.285000;637
2025.12.02 12:00;4205.255000;4206.565000;4204.415000;4204.955000;619
2025.12.02 12:01;4205.045000;4205.555000;4204.205000;4204.715000;561
2025.12.02 12:02;4204.715000;4205.255000;4203.875000;4205.165000;561
2025.12.02 12:03;4205.135000;4206.805000;4205.105000;4206.665000;556
2025.12.02 12:04;4206.695000;4207.445000;4206.405000;4207.255000;583
2025.12.02 12:05;4207.255000;4207.855000;4206.665000;4207.065000;551
2025.12.02 12:06;4207.095000;4207.515000;4205.998000;4206.175000;542
2025.12.02 12:07;4206.155000;4206.555000;4205.975000;4206.055000;532
2025.12.02 12:08;4206.005000;4206.975000;4205.865000;4206.515000;542
2025.12.02 12:09;4206.595000;4207.175000;4206.465000;4207.155000;546
2025.12.02 12:10;4207.175000;4207.265000;4204.645000;4205.305000;551
2025.12.02 12:11;4205.275000;4205.315000;4204.585000;4204.675000;548
2025.12.02 12:12;4204.765000;4205.425000;4204.745000;4205.295000;534
2025.12.02 12:13;4205.265000;4205.395000;4204.545000;4205.245000;533
2025.12.02 12:14;4205.215000;4205.215000;4204.445000;4204.855000;536
2025.12.02 12:15;4204.905000;4205.135000;4204.255000;4204.815000;540
2025.12.02 12:16;4204.785000;4204.815000;4203.285000;4203.545000;541
2025.12.02 12:17;4203.505000;4203.505000;4202.125000;4203.195000;549
2025.12.02 12:18;4203.265000;4203.375000;4201.715000;4202.555000;544
2025.12.02 12:19;4202.695000;4202.695000;4201.305000;4201.545000;554
2025.12.02 12:20;4201.595000;4202.085000;4200.985000;4201.365000;547
2025.12.02 12:21;4201.285000;4202.665000;4200.815000;4202.495000;549
2025.12.02 12:22;4202.435000;4202.635000;4201.645000;4202.525000;550
2025.12.02 12:23;4202.545000;4204.455000;4202.545000;4203.555000;552
2025.12.02 12:24;4203.585000;4204.625000;4203.585000;4204.395000;534
2025.12.02 12:25;4204.425000;4205.085000;4203.865000;4205.085000;524
2025.12.02 12:26;4205.095000;4205.435000;4204.765000;4205.125000;543
2025.12.02 12:27;4205.115000;4206.835000;4205.115000;4206.225000;551
2025.12.02 12:28;4206.275000;4206.295000;4204.425000;4204.515000;587
2025.12.02 12:29;4204.575000;4204.915000;4204.145000;4204.275000;570
2025.12.02 12:30;4204.225000;4204.225000;4203.675000;4204.135000;566
2025.12.02 12:31;4204.115000;4204.315000;4202.755000;4202.815000;552
2025.12.02 12:32;4202.845000;4203.965000;4202.415000;4203.915000;545
2025.12.02 12:33;4203.885000;4204.655000;4203.845000;4204.255000;514
2025.12.02 12:34;4204.235000;4204.285000;4202.865000;4203.095000;521
2025.12.02 12:35;4203.075000;4204.365000;4202.205000;4204.355000;544
2025.12.02 12:36;4204.335000;4205.705000;4204.315000;4205.205000;553
2025.12.02 12:37;4205.245000;4205.355000;4204.445000;4204.605000;556
2025.12.02 12:38;4204.635000;4205.735000;4204.635000;4205.605000;531
2025.12.02 12:39;4205.685000;4206.315000;4205.015000;4205.955000;510
2025.12.02 12:40;4205.905000;4206.025000;4205.515000;4205.655000;512
2025.12.02 12:41;4205.695000;4205.965000;4205.075000;4205.465000;533
2025.12.02 12:42;4205.515000;4205.875000;4205.255000;4205.695000;526
2025.12.02 12:43;4205.675000;4206.195000;4205.175000;4205.295000;557
2025.12.02 12:44;4205.255000;4205.565000;4204.975000;4204.995000;552
2025.12.02 12:45;4205.085000;4205.505000;4203.815000;4204.095000;551
2025.12.02 12:46;4204.045000;4204.445000;4203.725000;4204.235000;547
2025.12.02 12:47;4204.315000;4205.565000;4204.225000;4205.005000;543
2025.12.02 12:48;4205.085000;4205.565000;4204.855000;4205.375000;548
2025.12.02 12:49;4205.345000;4205.555000;4205.305000;4205.375000;537
2025.12.02 12:50;4205.355000;4205.515000;4204.445000;4204.575000;532
2025.12.02 12:51;4204.615000;4205.005000;4204.095000;4204.975000;564
2025.12.02 12:52;4204.945000;4205.555000;4204.525000;4205.505000;530
2025.12.02 12:53;4205.545000;4206.575000;4205.515000;4206.555000;537
2025.12.02 12:54;4206.605000;4208.215000;4206.048000;4208.155000;544
2025.12.02 12:55;4208.095000;4208.685000;4207.615000;4207.835000;548
2025.12.02 12:56;4207.855000;4209.395000;4207.835000;4208.785000;537
2025.12.02 12:57;4208.805000;4208.995000;4208.115000;4208.445000;572
2025.12.02 12:58;4208.515000;4208.995000;4207.715000;4207.795000;579
2025.12.02 12:59;4207.965000;4208.455000;4207.565000;4208.455000;550
2025.12.02 13:00;4208.715000;4214.145000;4208.605000;4212.825000;573
2025.12.02 13:01;4212.805000;4214.985000;4212.125000;4214.825000;585
2025.12.02 13:02;4214.795000;4215.025000;4212.535000;4213.305000;594
2025.12.02 13:03;4213.225000;4213.225000;4210.835000;4212.035000;564
2025.12.02 13:04;4212.005000;4212.235000;4210.865000;4211.545000;574
2025.12.02 13:05;4211.465000;4211.525000;4209.295000;4210.305000;577
2025.12.02 13:06;4210.325000;4211.585000;4209.505000;4211.575000;574
2025.12.02 13:07;4211.595000;4212.015000;4209.985000;4209.985000;563
2025.12.02 13:08;4209.955000;4209.955000;4206.215000;4206.445000;567
2025.12.02 13:09;4206.465000;4206.545000;4203.785000;4205.095000;565
2025.12.02 13:10;4205.095000;4207.305000;4204.425000;4207.185000;554
2025.12.02 13:11;4207.185000;4207.185000;4204.415000;4204.515000;562
2025.12.02 13:12;4204.475000;4204.475000;4201.935000;4202.125000;565
2025.12.02 13:13;4202.145000;4203.835000;4201.925000;4203.075000;630
2025.12.02 13:14;4203.125000;4205.365000;4202.935000;4204.685000;674
2025.12.02 13:15;4204.725000;4206.495000;4203.675000;4204.085000;683
2025.12.02 13:16;4204.125000;4206.055000;4204.078000;4204.865000;627
2025.12.02 13:17;4204.815000;4206.355000;4204.655000;4206.355000;656
2025.12.02 13:18;4206.385000;4207.185000;4205.075000;4205.305000;597
2025.12.02 13:19;4205.235000;4206.355000;4202.718000;4203.035000;571
2025.12.02 13:20;4203.015000;4204.575000;4201.915000;4204.005000;577
2025.12.02 13:21;4203.985000;4205.775000;4201.915000;4203.235000;564
2025.12.02 13:22;4203.185000;4204.845000;4202.155000;4204.815000;547
2025.12.02 13:23;4204.785000;4207.545000;4204.785000;4207.375000;546
2025.12.02 13:24;4207.465000;4208.575000;4207.355000;4207.785000;557
2025.12.02 13:25;4207.815000;4208.625000;4206.655000;4207.005000;575
2025.12.02 13:26;4207.045000;4208.165000;4206.548000;4207.955000;569
2025.12.02 13:27;4207.925000;4207.965000;4206.615000;4206.885000;574
2025.12.02 13:28;4206.855000;4206.975000;4204.815000;4205.195000;572
2025.12.02 13:29;4205.255000;4205.335000;4202.605000;4203.395000;572
2025.12.02 13:30;4203.465000;4205.525000;4203.245000;4203.775000;561
2025.12.02 13:31;4203.675000;4204.545000;4203.055000;4204.265000;547
2025.12.02 13:32;4204.285000;4206.448000;4203.755000;4206.215000;605
2025.12.02 13:33;4206.195000;4206.755000;4205.125000;4206.755000;611
2025.12.02 13:34;4206.825000;4206.955000;4204.085000;4204.105000;559
2025.12.02 13:35;4204.145000;4204.925000;4202.855000;4203.205000;547
2025.12.02 13:36;4203.235000;4205.135000;4202.778000;4204.405000;559
2025.12.02 13:37;4204.375000;4204.525000;4203.198000;4203.325000;596
2025.12.02 13:38;4203.315000;4206.298000;4203.298000;4205.698000;621
2025.12.02 13:39;4205.698000;4206.298000;4204.548000;4204.548000;630
2025.12.02 13:40;4204.748000;4205.348000;4203.748000;4204.648000;653
2025.12.02 13:41;4204.648000;4206.435000;4204.648000;4206.375000;637
2025.12.02 13:42;4206.355000;4208.348000;4205.915000;4208.175000;581
2025.12.02 13:43;4208.248000;4209.248000;4207.148000;4207.355000;619
2025.12.02 13:44;4207.395000;4207.515000;4204.815000;4204.855000;638
2025.12.02 13:45;4204.948000;4205.548000;4203.348000;4203.838000;671
2025.12.02 13:46;4203.838000;4204.548000;4202.415000;4203.878000;641
2025.12.02 13:47;4203.948000;4205.148000;4203.795000;4204.348000;702
2025.12.02 13:48;4204.348000;4205.148000;4203.848000;4204.548000;641
2025.12.02 13:49;4204.548000;4205.848000;4204.438000;4205.748000;616
2025.12.02 13:50;4205.758000;4206.848000;4205.248000;4206.058000;622
2025.12.02 13:51;4205.738000;4207.058000;4204.985000;4205.338000;641
2025.12.02 13:52;4205.338000;4207.115000;4204.029000;4206.825000;629
2025.12.02 13:53;4206.875000;4208.535000;4206.855000;4208.418000;578
2025.12.02 13:54;4208.598000;4209.095000;4207.615000;4208.325000;575
2025.12.02 13:55;4208.295000;4210.425000;4208.235000;4210.035000;571
2025.12.02 13:56;4210.085000;4210.945000;4209.355000;4210.235000;566
2025.12.02 13:57;4210.265000;4211.055000;4209.975000;4211.015000;534
2025.12.02 13:58;4211.035000;4212.315000;4210.245000;4212.015000;541
2025.12.02 13:59;4211.995000;4212.615000;4211.645000;4212.285000;537
2025.12.02 14:00;4212.245000;4213.885000;4212.125000;4213.795000;536
2025.12.02 14:01;4213.805000;4214.695000;4212.725000;4213.895000;550
2025.12.02 14:02;4213.925000;4217.545000;4213.205000;4216.915000;560
2025.12.02 14:03;4216.915000;4217.395000;4215.108000;4216.775000;577
2025.12.02 14:04;4216.755000;4217.445000;4215.775000;4216.425000;590
2025.12.02 14:05;4216.465000;4218.265000;4215.785000;4216.405000;565
2025.12.02 14:06;4216.425000;4216.915000;4214.865000;4216.835000;566
2025.12.02 14:07;4216.855000;4219.395000;4216.855000;4219.025000;573
2025.12.02 14:08;4219.095000;4221.165000;4219.095000;4219.915000;577
2025.12.02 14:09;4219.945000;4221.585000;4219.915000;4220.158000;638
2025.12.02 14:10;4220.085000;4221.718000;4219.168000;4220.748000;672
2025.12.02 14:11;4220.778000;4222.595000;4220.348000;4221.555000;657
2025.12.02 14:12;4221.498000;4223.465000;4220.865000;4222.085000;619
2025.12.02 14:13;4222.055000;4222.948000;4220.395000;4222.775000;636
2025.12.02 14:14;4222.755000;4223.725000;4222.058000;4223.285000;606
2025.12.02 14:15;4223.325000;4224.525000;4222.498000;4223.085000;580
2025.12.02 14:16;4223.115000;4223.595000;4222.208000;4223.238000;612
2025.12.02 14:17;4223.228000;4223.935000;4221.785000;4223.545000;563
2025.12.02 14:18;4223.565000;4224.915000;4222.935000;4224.325000;558
2025.12.02 14:19;4224.265000;4225.065000;4223.325000;4223.955000;520
2025.12.02 14:20;4224.025000;4224.135000;4222.585000;4222.635000;552
2025.12.02 14:21;4222.555000;4223.755000;4222.245000;4222.915000;560
2025.12.02 14:22;4222.945000;4223.345000;4222.165000;4222.925000;576
2025.12.02 14:23;4222.945000;4225.105000;4222.895000;4224.335000;533
2025.12.02 14:24;4224.455000;4224.695000;4222.965000;4224.695000;545
2025.12.02 14:25;4224.655000;4227.585000;4224.165000;4227.335000;541
2025.12.02 14:26;4227.418000;4230.365000;4227.418000;4229.765000;577
2025.12.02 14:27;4229.845000;4230.125000;4227.505000;4227.935000;557
2025.12.02 14:28;4227.985000;4228.685000;4226.468000;4227.025000;569
2025.12.02 14:29;4226.995000;4227.475000;4225.268000;4227.475000;561
2025.12.02 14:30;4227.445000;4227.615000;4224.675000;4225.655000;568
2025.12.02 14:31;4225.635000;4228.908000;4224.668000;4226.158000;570
2025.12.02 14:32;4226.148000;4229.265000;4225.725000;4226.138000;559
2025.12.02 14:33;4226.108000;4227.185000;4224.335000;4226.445000;565
2025.12.02 14:34;4226.545000;4227.175000;4224.715000;4226.135000;565
2025.12.02 14:35;4226.115000;4228.385000;4225.238000;4227.735000;573
2025.12.02 14:36;4227.838000;4228.285000;4225.215000;4225.495000;605
2025.12.02 14:37;4225.465000;4225.945000;4221.828000;4225.825000;572
2025.12.02 14:38;4225.678000;4225.678000;4222.868000;4223.388000;568
2025.12.02 14:39;4223.198000;4224.378000;4220.775000;4221.645000;590
2025.12.02 14:40;4221.685000;4224.315000;4220.708000;4223.305000;567
2025.12.02 14:41;4223.245000;4223.245000;4218.005000;4218.115000;589
2025.12.02 14:42;4218.108000;4218.715000;4215.975000;4217.325000;590
2025.12.02 14:43;4217.435000;4218.625000;4214.935000;4218.155000;581
2025.12.02 14:44;4218.175000;4218.245000;4215.435000;4217.725000;566
2025.12.02 14:45;4217.715000;4219.525000;4214.365000;4214.615000;584
2025.12.02 14:46;4214.645000;4220.605000;4214.135000;4220.165000;574
2025.12.02 14:47;4220.185000;4221.878000;4218.725000;4220.158000;654
2025.12.02 14:48;4220.248000;4223.998000;4220.225000;4223.678000;664
2025.12.02 14:49;4223.678000;4225.548000;4222.988000;4222.988000;591
2025.12.02 14:50;4222.988000;4225.565000;4222.195000;4224.018000;597
2025.12.02 14:51;4224.018000;4224.018000;4221.265000;4222.198000;607
2025.12.02 14:52;4222.425000;4223.585000;4222.005000;4222.455000;610
2025.12.02 14:53;4222.425000;4222.565000;4218.215000;4219.755000;580
2025.12.02 14:54;4219.705000;4222.065000;4219.705000;4221.385000;587
2025.12.02 14:55;4221.345000;4221.698000;4219.608000;4219.635000;588
2025.12.02 14:56;4219.665000;4219.985000;4217.265000;4218.755000;570
2025.12.02 14:57;4218.815000;4220.985000;4218.325000;4220.405000;563
2025.12.02 14:58;4220.435000;4221.285000;4218.258000;4219.235000;590
2025.12.02 14:59;4219.215000;4219.415000;4217.948000;4218.735000;585
2025.12.02 15:00;4218.635000;4219.415000;4215.545000;4215.645000;549
2025.12.02 15:01;4215.495000;4217.205000;4214.685000;4215.125000;551
2025.12.02 15:02;4215.125000;4217.525000;4213.655000;4216.075000;593
2025.12.02 15:03;4216.105000;4217.875000;4216.035000;4217.095000;631
2025.12.02 15:04;4217.105000;4218.455000;4215.855000;4216.885000;721
2025.12.02 15:05;4216.905000;4217.525000;4211.235000;4211.975000;625
2025.12.02 15:06;4212.015000;4212.015000;4209.765000;4209.765000;587
2025.12.02 15:07;4209.765000;4211.415000;4207.805000;4209.195000;566
2025.12.02 15:08;4209.165000;4212.585000;4208.275000;4212.135000;622
2025.12.02 15:09;4212.135000;4212.895000;4209.615000;4209.635000;610
2025.12.02 15:10;4209.595000;4210.595000;4206.615000;4206.925000;595
2025.12.02 15:11;4206.825000;4208.125000;4204.285000;4207.125000;562
2025.12.02 15:12;4207.085000;4209.205000;4206.225000;4208.665000;546
2025.12.02 15:13;4208.805000;4209.235000;4205.915000;4205.995000;501
2025.12.02 15:14;4205.925000;4206.815000;4204.985000;4205.795000;533
2025.12.02 15:15;4205.835000;4208.455000;4205.715000;4207.815000;569
2025.12.02 15:16;4207.855000;4208.255000;4201.555000;4203.065000;553
2025.12.02 15:17;4203.095000;4203.825000;4201.045000;4201.515000;577
2025.12.02 15:18;4201.515000;4201.515000;4197.558000;4199.525000;575
2025.12.02 15:19;4199.495000;4200.345000;4196.475000;4197.615000;572
2025.12.02 15:20;4197.475000;4197.995000;4190.838000;4194.285000;614
2025.12.02 15:21;4194.325000;4196.195000;4191.925000;4196.165000;565
2025.12.02 15:22;4196.145000;4197.425000;4192.955000;4194.745000;598
2025.12.02 15:23;4194.825000;4197.075000;4193.948000;4194.765000;630
2025.12.02 15:24;4194.748000;4194.765000;4191.085000;4192.055000;639
2025.12.02 15:25;4192.375000;4193.385000;4188.845000;4190.605000;591
2025.12.02 15:26;4190.415000;4192.975000;4187.995000;4192.685000;588
2025.12.02 15:27;4192.665000;4193.735000;4191.395000;4191.575000;575
2025.12.02 15:28;4191.555000;4192.465000;4190.175000;4191.175000;582
2025.12.02 15:29;4191.145000;4191.685000;4186.345000;4187.905000;621
2025.12.02 15:30;4187.955000;4189.985000;4186.385000;4189.305000;643
2025.12.02 15:31;4189.335000;4190.265000;4185.415000;4188.845000;599
2025.12.02 15:32;4188.825000;4190.055000;4187.595000;4189.885000;614
2025.12.02 15:33;4189.855000;4189.855000;4183.395000;4184.925000;589
2025.12.02 15:34;4184.855000;4185.978000;4182.718000;4182.949000;646
2025.12.02 15:35;4182.965000;4185.905000;4182.415000;4184.435000;572
2025.12.02 15:36;4184.355000;4184.645000;4179.965000;4181.765000;588
2025.12.02 15:37;4181.815000;4186.545000;4181.685000;4186.535000;602
2025.12.02 15:38;4186.475000;4187.945000;4185.495000;4187.195000;578
2025.12.02 15:39;4187.215000;4188.745000;4185.645000;4188.175000;613
2025.12.02 15:40;4188.445000;4191.125000;4188.055000;4190.635000;577
2025.12.02 15:41;4190.615000;4191.615000;4189.925000;4190.885000;577
2025.12.02 15:42;4190.705000;4191.795000;4187.775000;4189.515000;582
2025.12.02 15:43;4189.535000;4190.215000;4188.565000;4190.035000;588
2025.12.02 15:44;4190.085000;4190.535000;4188.915000;4188.965000;578
2025.12.02 15:45;4188.995000;4189.075000;4186.165000;4188.045000;576
2025.12.02 15:46;4188.065000;4189.515000;4187.445000;4187.545000;553
2025.12.02 15:47;4187.455000;4187.455000;4184.795000;4184.845000;581
2025.12.02 15:48;4185.703000;4185.745000;4182.175000;4184.315000;564
2025.12.02 15:49;4184.315000;4186.915000;4183.125000;4185.475000;595
2025.12.02 15:50;4185.495000;4187.455000;4184.935000;4185.875000;576
2025.12.02 15:51;4185.905000;4186.825000;4182.505000;4183.755000;560
2025.12.02 15:52;4183.485000;4184.875000;4182.475000;4182.475000;567
2025.12.02 15:53;4182.235000;4184.595000;4182.235000;4182.735000;613
2025.12.02 15:54;4183.125000;4183.355000;4170.805000;4170.985000;629
2025.12.02 15:55;4171.005000;4176.035000;4170.685000;4175.795000;693
2025.12.02 15:56;4175.765000;4176.235000;4173.148000;4173.555000;525
2025.12.02 15:57;4173.535000;4174.405000;4171.585000;4172.575000;598
2025.12.02 15:58;4172.185000;4172.735000;4163.458000;4168.305000;692
2025.12.02 15:59;4168.355000;4169.655000;4166.455000;4169.255000;661
2025.12.02 16:00;4169.375000;4173.575000;4166.545000;4172.915000;645
2025.12.02 16:01;4172.945000;4173.525000;4168.395000;4168.635000;635
2025.12.02 16:02;4168.605000;4174.065000;4168.515000;4172.255000;625
2025.12.02 16:03;4172.165000;4172.715000;4169.255000;4170.975000;608
2025.12.02 16:04;4170.835000;4173.775000;4169.865000;4169.865000;624
2025.12.02 16:05;4169.925000;4173.315000;4169.675000;4170.005000;594
2025.12.02 16:06;4169.985000;4173.505000;4169.745000;4172.575000;570
2025.12.02 16:07;4172.625000;4173.995000;4170.875000;4173.895000;622
2025.12.02 16:08;4173.975000;4175.435000;4173.215000;4174.185000;595
2025.12.02 16:09;4174.145000;4175.325000;4172.985000;4174.925000;587
2025.12.02 16:10;4174.905000;4175.415000;4171.615000;4172.265000;593
2025.12.02 16:11;4172.139000;4172.615000;4170.915000;4171.865000;586
2025.12.02 16:12;4171.845000;4173.445000;4171.155000;4173.115000;561
2025.12.02 16:13;4173.095000;4177.245000;4172.069000;4176.735000;561
