Date;Open;High;Low;Close;Volume
2026.01.02 17:07;4329.768;4329.935;4327.075;4327.945;669
2026.01.02 17:08;4327.885;4329.155;4327.238;4328.605;671
2026.01.02 17:09;4328.225;4328.885;4327.645;4327.945;676
2026.01.02 17:10;4328.015;4329.735;4327.495;4328.545;669
2026.01.02 17:11;4328.465;4329.125;4327.355;4327.905;672
2026.01.02 17:12;4327.885;4329.665;4327.885;4329.665;673
2026.01.02 17:13;4329.475;4331.195;4329.465;4329.625;672
2026.01.02 17:14;4329.595;4330.415;4329.015;4329.975;670
2026.01.02 17:15;4330.015;4330.225;4329.115;4329.555;670
2026.01.02 17:16;4329.505;4330.335;4328.265;4330.035;668
2026.01.02 17:17;4330.005;4332.895;4330.005;4331.815;672
2026.01.02 17:18;4331.835;4332.235;4328.685;4329.095;670
2026.01.02 17:19;4329.135;4329.925;4328.665;4329.105;674
2026.01.02 17:20;4329.065;4329.875;4328.675;4329.175;672
2026.01.02 17:21;4329.085;4330.675;4328.565;4329.005;674
2026.01.02 17:22;4329.045;4330.185;4328.555;4330.095;673
2026.01.02 17:23;4330.065;4330.405;4328.395;4328.575;672
2026.01.02 17:24;4328.605;4329.405;4325.565;4325.925;673
2026.01.02 17:25;4325.855;4327.045;4323.845;4324.735;674
2026.01.02 17:26;4324.715;4326.515;4323.805;4326.515;671
2026.01.02 17:27;4326.495;4327.625;4325.318;4327.545;672
2026.01.02 17:28;4327.615;4328.935;4327.555;4328.525;673
2026.01.02 17:29;4328.545;4328.835;4327.725;4328.545;673
2026.01.02 17:30;4328.605;4331.105;4328.535;4330.605;674
2026.01.02 17:31;4330.595;4330.875;4326.415;4327.075;673
2026.01.02 17:32;4327.055;4328.555;4326.565;4327.695;673
2026.01.02 17:33;4327.645;4329.465;4327.305;4327.775;672
2026.01.02 17:34;4327.885;4328.915;4327.185;4328.405;675
2026.01.02 17:35;4328.375;4329.685;4328.275;4328.905;674
2026.01.02 17:36;4328.885;4329.265;4328.085;4328.615;674
2026.01.02 17:37;4328.605;4328.715;4325.775;4326.075;674
2026.01.02 17:38;4326.025;4326.405;4324.485;4324.945;674
2026.01.02 17:39;4324.975;4326.035;4324.915;4325.295;670
2026.01.02 17:40;4325.325;4326.265;4324.995;4324.995;674
2026.01.02 17:41;4325.025;4325.785;4323.085;4325.355;674
2026.01.02 17:42;4325.395;4326.735;4325.315;4326.215;674
2026.01.02 17:43;4326.185;4327.125;4325.565;4325.595;675
2026.01.02 17:44;4325.615;4326.895;4325.165;4326.155;674
2026.01.02 17:45;4326.175;4327.745;4325.345;4327.195;674
2026.01.02 17:46;4327.185;4327.665;4325.825;4325.825;674
2026.01.02 17:47;4325.855;4327.865;4325.608;4327.725;675
2026.01.02 17:48;4327.705;4327.815;4325.635;4325.895;673
2026.01.02 17:49;4325.905;4325.975;4324.665;4325.765;672
2026.01.02 17:50;4325.735;4326.905;4325.225;4326.455;673
2026.01.02 17:51;4326.535;4327.595;4326.015;4327.405;672
2026.01.02 17:52;4327.465;4327.605;4325.545;4326.195;673
2026.01.02 17:53;4326.035;4326.975;4323.835;4324.445;661
2026.01.02 17:54;4324.475;4325.275;4323.915;4325.085;660
2026.01.02 17:55;4325.145;4326.125;4324.775;4325.825;672
2026.01.02 17:56;4325.855;4325.865;4323.785;4324.365;676
2026.01.02 17:57;4324.405;4325.245;4323.948;4324.755;676
2026.01.02 17:58;4324.765;4325.215;4323.695;4324.615;672
2026.01.02 17:59;4324.655;4324.965;4322.475;4322.825;667
2026.01.02 18:00;4322.785;4323.335;4321.005;4321.335;672
2026.01.02 18:01;4321.325;4322.565;4320.395;4322.335;677
2026.01.02 18:02;4322.415;4323.425;4321.698;4322.505;676
2026.01.02 18:03;4322.545;4323.085;4321.535;4321.595;674
2026.01.02 18:04;4321.625;4322.645;4321.135;4321.755;675
2026.01.02 18:05;4321.795;4323.065;4321.165;4321.385;673
2026.01.02 18:06;4321.325;4321.385;4318.265;4318.855;672
2026.01.02 18:07;4318.875;4318.875;4317.465;4318.165;678
2026.01.02 18:08;4318.135;4318.225;4315.785;4315.785;674
2026.01.02 18:09;4315.815;4317.855;4315.745;4316.295;672
2026.01.02 18:10;4316.335;4316.575;4312.635;4313.795;671
2026.01.02 18:11;4313.825;4316.295;4313.165;4315.885;672
2026.01.02 18:12;4315.895;4316.395;4313.625;4314.045;674
2026.01.02 18:13;4314.095;4315.105;4312.275;4314.895;670
2026.01.02 18:14;4314.945;4315.375;4313.575;4314.155;669
2026.01.02 18:15;4314.115;4315.615;4310.008;4314.345;677
2026.01.02 18:16;4314.375;4315.335;4312.885;4313.605;676
2026.01.02 18:17;4313.685;4315.085;4313.065;4313.775;674
2026.01.02 18:18;4313.795;4316.065;4313.775;4316.015;674
2026.01.02 18:19;4316.065;4318.225;4316.055;4318.185;673
2026.01.02 18:20;4318.225;4319.135;4317.775;4318.775;670
2026.01.02 18:21;4318.725;4319.835;4318.305;4318.875;670
2026.01.02 18:22;4318.825;4319.545;4317.305;4317.715;670
2026.01.02 18:23;4317.795;4318.515;4316.035;4316.665;673
2026.01.02 18:24;4316.735;4319.035;4315.755;4318.985;671
2026.01.02 18:25;4319.035;4321.435;4318.748;4321.065;670
2026.01.02 18:26;4321.025;4321.055;4318.745;4320.245;669
2026.01.02 18:27;4320.305;4320.535;4318.568;4319.265;672
2026.01.02 18:28;4319.295;4320.585;4318.455;4320.015;670
2026.01.02 18:29;4319.985;4320.625;4317.505;4318.315;646
2026.01.02 18:30;4318.285;4319.275;4315.395;4315.695;646
2026.01.02 18:31;4315.795;4316.355;4314.768;4314.945;623
2026.01.02 18:32;4314.925;4316.895;4314.615;4315.745;667
2026.01.02 18:33;4315.775;4317.795;4315.755;4315.915;670
2026.01.02 18:34;4315.945;4317.025;4315.465;4315.855;673
2026.01.02 18:35;4315.785;4316.965;4315.255;4316.455;671
2026.01.02 18:36;4316.485;4316.485;4312.215;4312.585;668
2026.01.02 18:37;4312.555;4313.795;4311.675;4313.765;674
2026.01.02 18:38;4313.795;4317.535;4313.625;4317.145;672
2026.01.02 18:39;4317.165;4318.275;4315.065;4315.355;671
2026.01.02 18:40;4315.325;4316.015;4314.275;4314.305;672
2026.01.02 18:41;4314.325;4314.355;4312.575;4313.375;674
2026.01.02 18:42;4313.385;4313.385;4310.905;4312.165;672
2026.01.02 18:43;4312.055;4312.755;4310.985;4311.315;674
2026.01.02 18:44;4311.315;4313.805;4309.618;4312.275;677
2026.01.02 18:45;4312.305;4313.625;4312.115;4312.935;671
2026.01.02 18:46;4312.905;4314.165;4312.675;4313.995;672
2026.01.02 18:47;4313.975;4314.825;4313.355;4313.805;664
2026.01.02 18:48;4313.845;4314.605;4312.335;4314.185;664
2026.01.02 18:49;4314.225;4314.495;4312.075;4313.045;673
2026.01.02 18:50;4313.015;4313.015;4311.945;4312.435;675
2026.01.02 18:51;4312.405;4312.765;4311.855;4312.655;674
2026.01.02 18:52;4312.535;4313.355;4312.215;4312.665;672
2026.01.02 18:53;4312.625;4313.555;4311.945;4312.095;673
2026.01.02 18:54;4312.035;4315.125;4311.815;4314.905;666
2026.01.02 18:55;4314.935;4315.445;4313.795;4313.925;647
2026.01.02 18:56;4313.975;4315.515;4313.975;4314.735;630
2026.01.02 18:57;4314.775;4314.965;4313.905;4314.495;652
2026.01.02 18:58;4314.535;4315.365;4313.675;4314.125;669
2026.01.02 18:59;4314.105;4315.075;4314.105;4314.955;675
2026.01.02 19:00;4315.325;4317.445;4315.325;4317.195;673
2026.01.02 19:01;4317.155;4318.415;4316.975;4318.235;666
2026.01.02 19:02;4318.265;4318.565;4317.515;4318.555;648
2026.01.02 19:03;4318.595;4320.305;4318.435;4319.635;624
2026.01.02 19:04;4319.575;4320.045;4318.735;4319.525;626
2026.01.02 19:05;4319.565;4321.685;4319.565;4320.585;658
2026.01.02 19:06;4320.515;4321.425;4317.655;4319.125;667
2026.01.02 19:07;4319.165;4320.265;4318.835;4320.265;665
2026.01.02 19:08;4320.405;4320.445;4318.925;4319.515;671
2026.01.02 19:09;4319.545;4320.925;4319.398;4320.615;669
2026.01.02 19:10;4320.595;4320.945;4319.745;4320.695;670
2026.01.02 19:11;4320.675;4321.095;4319.785;4320.655;670
2026.01.02 19:12;4320.755;4321.365;4320.618;4320.875;669
2026.01.02 19:13;4320.915;4321.725;4320.615;4321.325;675
2026.01.02 19:14;4321.335;4321.905;4320.905;4321.235;671
2026.01.02 19:15;4321.485;4322.045;4321.255;4321.465;671
2026.01.02 19:16;4321.495;4322.265;4321.275;4321.515;672
2026.01.02 19:17;4321.715;4322.925;4321.615;4321.855;673
2026.01.02 19:18;4321.955;4322.155;4320.965;4321.475;675
2026.01.02 19:19;4321.445;4322.025;4321.215;4321.835;674
2026.01.02 19:20;4321.805;4321.805;4319.655;4319.885;670
2026.01.02 19:21;4319.785;4320.415;4319.335;4320.365;673
2026.01.02 19:22;4320.395;4320.785;4319.545;4320.325;670
2026.01.02 19:23;4320.355;4321.445;4319.155;4319.385;671
2026.01.02 19:24;4319.365;4319.425;4316.115;4316.385;672
2026.01.02 19:25;4316.405;4318.385;4316.315;4318.255;671
2026.01.02 19:26;4318.235;4318.465;4317.108;4318.075;670
2026.01.02 19:27;4318.095;4318.695;4317.635;4318.535;672
2026.01.02 19:28;4318.555;4318.705;4317.585;4318.015;668
2026.01.02 19:29;4318.035;4318.435;4317.955;4318.225;673
2026.01.02 19:30;4318.355;4319.655;4318.015;4318.385;670
2026.01.02 19:31;4318.335;4319.465;4317.905;4318.525;669
2026.01.02 19:32;4318.505;4320.505;4318.505;4320.365;672
2026.01.02 19:33;4320.395;4321.095;4320.185;4320.735;672
2026.01.02 19:34;4320.715;4321.505;4320.055;4320.455;680
2026.01.02 19:35;4320.405;4321.055;4320.225;4320.765;664
2026.01.02 19:36;4320.765;4321.525;4320.275;4321.045;643
2026.01.02 19:37;4321.015;4323.185;4320.095;4323.045;668
2026.01.02 19:38;4323.055;4325.845;4322.955;4325.765;669
2026.01.02 19:39;4325.855;4325.935;4323.385;4323.485;640
2026.01.02 19:40;4323.605;4326.005;4323.525;4324.495;670
2026.01.02 19:41;4324.535;4324.995;4323.185;4323.675;669
2026.01.02 19:42;4323.645;4323.955;4322.275;4322.315;662
2026.01.02 19:43;4322.345;4322.875;4321.985;4322.545;671
2026.01.02 19:44;4322.565;4322.845;4321.495;4322.425;670
2026.01.02 19:45;4322.375;4322.625;4319.855;4320.085;669
2026.01.02 19:46;4319.975;4321.375;4319.225;4321.335;672
2026.01.02 19:47;4321.355;4321.525;4320.715;4321.505;673
2026.01.02 19:48;4321.475;4321.475;4319.675;4320.165;673
2026.01.02 19:49;4320.105;4320.945;4319.825;4320.818;673
2026.01.02 19:50;4320.845;4320.915;4318.675;4319.025;673
2026.01.02 19:51;4318.978;4319.068;4317.778;4317.855;666
2026.01.02 19:52;4317.905;4318.685;4317.165;4318.395;673
2026.01.02 19:53;4318.345;4319.305;4318.155;4318.245;675
2026.01.02 19:54;4318.215;4319.995;4318.085;4319.715;672
2026.01.02 19:55;4319.705;4320.575;4319.425;4319.725;674
2026.01.02 19:56;4319.685;4320.435;4319.435;4320.145;674
2026.01.02 19:57;4320.175;4320.545;4319.795;4319.935;673
2026.01.02 19:58;4319.965;4320.045;4317.565;4318.655;673
2026.01.02 19:59;4318.635;4319.415;4317.555;4317.845;672
2026.01.02 20:00;4317.815;4318.415;4316.925;4317.565;667
2026.01.02 20:01;4317.395;4318.365;4317.395;4317.865;671
2026.01.02 20:02;4317.845;4319.595;4317.565;4317.815;669
2026.01.02 20:03;4317.785;4319.675;4317.785;4319.465;667
2026.01.02 20:04;4319.398;4320.135;4318.425;4318.435;664
2026.01.02 20:05;4318.445;4319.995;4318.315;4318.865;659
2026.01.02 20:06;4318.795;4318.985;4317.725;4318.655;663
2026.01.02 20:07;4318.615;4319.225;4317.745;4317.985;669
2026.01.02 20:08;4318.005;4319.695;4318.005;4318.865;668
2026.01.02 20:09;4318.885;4319.275;4318.285;4319.005;668
2026.01.02 20:10;4319.235;4320.895;4319.235;4320.455;671
2026.01.02 20:11;4320.395;4321.255;4320.165;4321.195;669
2026.01.02 20:12;4321.225;4321.225;4320.325;4320.685;671
2026.01.02 20:13;4320.715;4321.085;4319.925;4320.085;673
2026.01.02 20:14;4320.065;4320.445;4319.735;4319.735;663
2026.01.02 20:15;4319.169;4320.505;4318.575;4320.215;647
2026.01.02 20:16;4320.215;4321.115;4319.405;4319.835;668
2026.01.02 20:17;4319.875;4320.805;4319.745;4320.695;671
2026.01.02 20:18;4320.695;4321.275;4320.265;4320.285;672
2026.01.02 20:19;4320.405;4322.115;4320.375;4322.045;671
2026.01.02 20:20;4322.065;4324.425;4322.055;4324.425;668
2026.01.02 20:21;4324.395;4324.855;4322.575;4323.125;670
2026.01.02 20:22;4323.145;4324.965;4323.025;4324.915;665
2026.01.02 20:23;4324.885;4325.975;4324.608;4325.945;665
2026.01.02 20:24;4325.895;4326.135;4325.315;4326.025;669
2026.01.02 20:25;4325.995;4326.345;4325.275;4325.295;640
2026.01.02 20:26;4325.325;4325.775;4324.608;4325.768;565
2026.01.02 20:27;4325.768;4328.475;4325.768;4328.365;663
2026.01.02 20:28;4328.375;4328.895;4327.855;4328.875;659
2026.01.02 20:29;4328.845;4329.195;4327.945;4328.265;670
2026.01.02 20:30;4328.165;4328.285;4326.745;4327.285;644
2026.01.02 20:31;4327.375;4327.375;4325.125;4326.875;653
2026.01.02 20:32;4326.895;4327.535;4326.615;4327.325;670
2026.01.02 20:33;4327.285;4327.995;4326.855;4327.435;667
2026.01.02 20:34;4327.515;4327.705;4326.795;4327.475;670
2026.01.02 20:35;4327.425;4328.905;4327.045;4328.855;669
2026.01.02 20:36;4328.815;4328.815;4327.835;4328.455;665
2026.01.02 20:37;4328.475;4328.485;4326.265;4326.345;657
2026.01.02 20:38;4326.325;4327.215;4326.015;4326.555;664
2026.01.02 20:39;4326.495;4327.425;4326.495;4327.345;668
2026.01.02 20:40;4327.215;4329.065;4327.215;4328.305;665
2026.01.02 20:41;4328.345;4328.895;4327.585;4327.655;660
2026.01.02 20:42;4327.695;4328.225;4327.045;4327.635;651
2026.01.02 20:43;4327.705;4327.845;4326.665;4327.125;665
2026.01.02 20:44;4327.105;4327.505;4326.505;4326.625;651
2026.01.02 20:45;4326.595;4327.535;4326.595;4327.265;659
2026.01.02 20:46;4327.335;4327.795;4326.635;4326.965;653
2026.01.02 20:47;4327.105;4327.405;4326.165;4326.805;659
2026.01.02 20:48;4326.835;4327.895;4326.745;4327.685;667
2026.01.02 20:49;4327.645;4327.885;4326.965;4327.015;668
2026.01.02 20:50;4326.965;4329.485;4326.535;4329.035;662
2026.01.02 20:51;4329.005;4329.005;4327.305;4327.695;659
2026.01.02 20:52;4327.655;4328.545;4327.355;4328.435;651
2026.01.02 20:53;4328.455;4329.055;4328.015;4328.385;667
2026.01.02 20:54;4328.415;4328.535;4327.325;4327.825;670
2026.01.02 20:55;4327.775;4329.885;4327.775;4329.375;667
2026.01.02 20:56;4329.315;4330.655;4329.065;4329.615;657
2026.01.02 20:57;4329.595;4330.795;4329.165;4330.385;667
2026.01.02 20:58;4330.345;4331.205;4330.035;4330.475;666
2026.01.02 20:59;4330.525;4331.345;4329.635;4331.325;664
2026.01.02 21:00;4331.405;4331.595;4330.155;4330.755;672
2026.01.02 21:01;4330.785;4330.785;4329.325;4329.585;679
2026.01.02 21:02;4329.575;4329.905;4328.015;4328.925;675
2026.01.02 21:03;4328.995;4329.995;4328.815;4329.645;675
2026.01.02 21:04;4329.695;4330.425;4329.455;4330.425;672
2026.01.02 21:05;4330.395;4331.065;4328.265;4328.315;717
2026.01.02 21:06;4328.355;4328.675;4326.635;4327.185;673
2026.01.02 21:07;4327.205;4328.095;4326.995;4327.885;703
2026.01.02 21:08;4327.885;4329.515;4327.848;4329.185;671
2026.01.02 21:09;4329.175;4329.975;4328.685;4329.275;666
2026.01.02 21:10;4329.315;4330.535;4328.575;4330.485;680
2026.01.02 21:11;4330.435;4330.955;4329.448;4329.835;683
2026.01.02 21:12;4329.825;4329.825;4328.175;4328.665;686
2026.01.02 21:13;4328.675;4329.775;4328.675;4328.895;664
2026.01.02 21:14;4328.965;4329.245;4328.585;4328.715;657
2026.01.02 21:15;4328.715;4328.995;4328.365;4328.365;659
2026.01.02 21:16;4328.345;4328.345;4328.065;4328.255;675
2026.01.02 21:17;4328.225;4328.365;4327.905;4328.305;675
2026.01.02 21:18;4328.325;4328.785;4327.895;4328.005;692
2026.01.02 21:19;4327.995;4328.295;4327.525;4328.205;677
2026.01.02 21:20;4328.235;4328.585;4327.715;4328.545;674
2026.01.02 21:21;4328.595;4328.725;4328.395;4328.655;672
2026.01.02 21:22;4328.848;4329.155;4328.635;4328.765;667
2026.01.02 21:23;4328.785;4328.855;4328.585;4328.685;670
2026.01.02 21:24;4328.725;4328.985;4328.115;4328.815;671
2026.01.02 21:25;4328.855;4329.525;4328.745;4329.305;673
2026.01.02 21:26;4329.315;4329.465;4328.805;4328.805;670
2026.01.02 21:27;4328.805;4328.885;4327.945;4327.945;669
2026.01.02 21:28;4328.045;4328.525;4327.885;4328.175;669
2026.01.02 21:29;4328.145;4328.645;4327.815;4328.645;666
2026.01.02 21:30;4328.595;4328.595;4328.025;4328.035;677
2026.01.02 21:31;4328.065;4328.835;4328.065;4328.775;672
2026.01.02 21:32;4328.755;4329.195;4328.755;4328.905;667
2026.01.02 21:33;4328.885;4328.925;4328.735;4328.875;679
2026.01.02 21:34;4328.935;4329.405;4328.795;4329.265;663
2026.01.02 21:35;4329.248;4330.025;4329.248;4330.005;659
2026.01.02 21:36;4330.005;4330.155;4328.915;4328.965;668
2026.01.02 21:37;4328.995;4329.065;4328.555;4328.845;666
2026.01.02 21:38;4328.895;4328.915;4328.275;4328.285;671
2026.01.02 21:39;4328.315;4328.465;4327.975;4328.105;670
2026.01.02 21:40;4328.095;4328.555;4327.955;4328.105;672
2026.01.02 21:41;4328.085;4328.085;4327.075;4327.615;672
2026.01.02 21:42;4327.585;4327.695;4327.075;4327.325;671
2026.01.02 21:43;4327.425;4327.955;4327.425;4327.645;667
2026.01.02 21:44;4327.525;4328.565;4327.445;4328.345;671
2026.01.02 21:45;4328.275;4329.235;4328.225;4329.165;666
2026.01.02 21:46;4329.135;4330.745;4329.085;4330.205;656
2026.01.02 21:47;4330.215;4330.655;4330.215;4330.465;671
2026.01.02 21:48;4330.435;4331.265;4330.425;4330.425;659
2026.01.02 21:49;4330.405;4330.575;4329.735;4330.255;666
2026.01.02 21:50;4330.275;4331.585;4330.215;4331.065;663
2026.01.02 21:51;4331.075;4332.315;4331.075;4332.105;649
2026.01.02 21:52;4332.155;4332.675;4332.145;4332.385;651
2026.01.02 21:53;4332.405;4332.445;4332.075;4332.345;642
2026.01.02 21:54;4332.375;4333.165;4332.255;4332.765;646
2026.01.02 21:55;4332.745;4333.045;4331.855;4332.398;1438
2026.01.02 21:56;4332.425;4332.905;4332.225;4332.398;1273
2026.01.02 21:57;4332.575;4332.575;4331.395;4331.465;805
2026.01.02 21:58;4331.465;4332.155;4331.448;4331.798;812
2026.01.02 21:59;4331.835;4332.315;4331.575;4331.575;914
2026.01.05 00:00;4372.275;4374.525;4371.305;4374.235;711
2026.01.05 00:01;4374.255;4375.125;4373.425;4373.935;689
2026.01.05 00:02;4373.945;4374.765;4372.355;4372.885;749
2026.01.05 00:03;4372.885;4373.635;4372.415;4373.465;767
2026.01.05 00:04;4373.615;4373.745;4370.355;4370.505;735
2026.01.05 00:05;4370.505;4373.545;4370.025;4373.075;700
2026.01.05 00:06;4373.035;4373.725;4372.595;4372.795;680
2026.01.05 00:07;4372.685;4372.805;4371.105;4371.665;678
2026.01.05 00:08;4371.835;4373.185;4371.755;4371.915;670
2026.01.05 00:09;4371.905;4375.195;4371.385;4375.025;656
2026.01.05 00:10;4375.105;4376.745;4374.905;4376.355;672
2026.01.05 00:11;4376.365;4378.395;4375.725;4378.225;676
2026.01.05 00:12;4378.195;4379.445;4378.075;4379.385;665
2026.01.05 00:13;4379.365;4379.685;4377.605;4378.275;724
2026.01.05 00:14;4378.295;4379.365;4377.625;4377.625;731
2026.01.05 00:15;4377.625;4379.215;4377.465;4379.175;721
2026.01.05 00:16;4379.205;4381.145;4378.168;4378.325;850
2026.01.05 00:17;4378.335;4379.525;4377.195;4379.505;859
2026.01.05 00:18;4379.535;4382.705;4379.195;4382.105;734
2026.01.05 00:19;4382.115;4383.195;4381.025;4383.105;765
2026.01.05 00:20;4383.105;4384.085;4381.575;4383.495;885
2026.01.05 00:21;4383.495;4385.545;4382.465;4385.545;797
2026.01.05 00:22;4385.455;4385.575;4384.025;4384.045;791
2026.01.05 00:23;4384.055;4384.985;4383.985;4384.705;832
2026.01.05 00:24;4384.805;4384.905;4383.305;4384.145;763
2026.01.05 00:25;4384.165;4384.435;4382.905;4383.675;797
2026.01.05 00:26;4383.685;4384.555;4382.905;4383.975;735
2026.01.05 00:27;4383.915;4385.045;4383.498;4384.765;753
2026.01.05 00:28;4384.805;4388.755;4384.805;4387.215;766
2026.01.05 00:29;4387.245;4389.198;4386.548;4386.555;823
2026.01.05 00:30;4386.548;4387.465;4385.898;4386.255;911
2026.01.05 00:31;4386.298;4390.595;4386.255;4389.245;827
2026.01.05 00:32;4389.255;4391.245;4388.325;4391.245;749
2026.01.05 00:33;4391.195;4392.305;4390.235;4390.265;707
2026.01.05 00:34;4390.245;4390.245;4387.415;4388.415;751
2026.01.05 00:35;4388.445;4389.225;4387.235;4388.535;710
2026.01.05 00:36;4388.505;4392.998;4388.225;4392.805;678
2026.01.05 00:37;4392.725;4396.475;4392.505;4395.248;704
2026.01.05 00:38;4395.248;4395.548;4393.745;4394.048;756
2026.01.05 00:39;4394.048;4395.045;4393.398;4394.998;696
2026.01.05 00:40;4395.035;4395.198;4385.935;4386.015;735
2026.01.05 00:41;4386.265;4389.135;4385.315;4388.835;700
2026.01.05 00:42;4388.855;4389.845;4388.575;4389.175;670
2026.01.05 00:43;4389.145;4389.705;4386.935;4388.015;670
2026.01.05 00:44;4388.455;4389.505;4387.355;4387.675;666
2026.01.05 00:45;4387.625;4387.945;4384.965;4385.585;658
2026.01.05 00:46;4385.605;4388.025;4385.465;4386.275;693
2026.01.05 00:47;4386.255;4387.048;4384.648;4384.955;730
2026.01.05 00:48;4384.955;4388.445;4384.948;4388.325;701
2026.01.05 00:49;4388.185;4391.675;4388.025;4391.625;643
2026.01.05 00:50;4391.805;4391.975;4389.275;4391.075;667
2026.01.05 00:51;4391.045;4392.225;4389.835;4390.485;667
2026.01.05 00:52;4390.435;4391.525;4389.495;4389.635;664
2026.01.05 00:53;4389.595;4392.335;4389.225;4392.125;667
2026.01.05 00:54;4392.125;4392.395;4391.295;4391.755;668
2026.01.05 00:55;4391.805;4393.255;4391.275;4393.145;735
2026.01.05 00:56;4393.115;4393.185;4391.895;4392.325;717
2026.01.05 00:57;4392.325;4393.135;4390.555;4390.945;674
2026.01.05 00:58;4390.965;4391.285;4389.135;4389.275;656
2026.01.05 00:59;4389.265;4395.865;4389.245;4394.765;659
2026.01.05 01:00;4394.905;4400.955;4394.195;4398.825;809
2026.01.05 01:01;4398.379;4400.935;4396.545;4398.015;770
2026.01.05 01:02;4398.025;4410.155;4398.025;4407.495;836
2026.01.05 01:03;4407.485;4410.445;4405.795;4409.475;766
2026.01.05 01:04;4409.465;4416.855;4409.415;4416.675;824
2026.01.05 01:05;4416.735;4421.195;4406.898;4407.098;1023
2026.01.05 01:06;4407.098;4408.748;4404.475;4406.195;964
2026.01.05 01:07;4406.165;4412.675;4405.485;4411.705;964
2026.01.05 01:08;4411.745;4413.155;4409.585;4409.685;982
2026.01.05 01:09;4409.655;4412.435;4406.995;4410.075;903
2026.01.05 01:10;4410.155;4416.398;4402.435;4403.155;949
2026.01.05 01:11;4403.355;4407.105;4402.025;4406.295;933
2026.01.05 01:12;4406.185;4408.075;4400.625;4401.395;735
2026.01.05 01:13;4401.155;4401.915;4396.565;4400.545;887
2026.01.05 01:14;4400.515;4403.755;4398.005;4402.615;966
2026.01.05 01:15;4402.535;4403.755;4399.925;4402.728;971
2026.01.05 01:16;4402.665;4404.205;4401.075;4402.505;950
2026.01.05 01:17;4402.535;4402.725;4398.655;4399.115;920
2026.01.05 01:18;4399.045;4403.435;4397.465;4402.708;894
2026.01.05 01:19;4402.725;4402.845;4395.238;4395.425;831
2026.01.05 01:20;4395.395;4400.898;4393.685;4397.838;978
2026.01.05 01:21;4397.848;4401.698;4397.668;4398.948;932
2026.01.05 01:22;4398.895;4399.075;4397.448;4398.648;937
2026.01.05 01:23;4398.648;4399.105;4395.345;4395.745;954
2026.01.05 01:24;4396.145;4398.045;4395.955;4397.475;943
2026.01.05 01:25;4397.448;4404.098;4397.265;4403.598;931
2026.01.05 01:26;4403.499;4405.035;4398.998;4399.125;915
2026.01.05 01:27;4399.155;4399.598;4395.825;4396.848;934
2026.01.05 01:28;4396.765;4399.148;4396.198;4396.795;884
2026.01.05 01:29;4396.815;4397.465;4393.825;4395.725;972
2026.01.05 01:30;4395.758;4399.265;4394.545;4396.155;965
2026.01.05 01:31;4396.125;4396.125;4392.775;4393.025;946
2026.01.05 01:32;4393.025;4396.145;4392.875;4395.455;943
2026.01.05 01:33;4395.305;4400.445;4394.475;4400.265;898
2026.01.05 01:34;4400.245;4400.245;4395.375;4395.375;941
2026.01.05 01:35;4394.195;4398.355;4394.145;4397.475;937
2026.01.05 01:36;4397.485;4398.715;4396.525;4398.225;951
2026.01.05 01:37;4398.195;4401.325;4397.215;4400.075;902
2026.01.05 01:38;4400.135;4403.715;4399.965;4402.015;947
2026.01.05 01:39;4402.025;4404.715;4401.475;4404.095;940
2026.01.05 01:40;4404.148;4404.755;4401.505;4401.998;888
2026.01.05 01:41;4401.998;4403.405;4400.298;4401.245;947
2026.01.05 01:42;4401.245;4401.625;4398.755;4400.095;947
2026.01.05 01:43;4400.115;4400.465;4397.575;4400.405;769
2026.01.05 01:44;4400.405;4404.185;4399.925;4404.045;697
2026.01.05 01:45;4404.105;4406.605;4402.508;4406.185;825
2026.01.05 01:46;4406.205;4406.465;4402.965;4403.258;911
2026.01.05 01:47;4403.135;4403.225;4400.298;4401.855;990
2026.01.05 01:48;4401.825;4403.255;4399.595;4400.335;1019
2026.01.05 01:49;4400.285;4401.935;4398.555;4399.305;940
2026.01.05 01:50;4399.515;4400.325;4393.165;4393.165;908
2026.01.05 01:51;4393.285;4395.585;4391.398;4391.498;894
2026.01.05 01:52;4391.498;4394.305;4390.558;4392.885;1026
2026.01.05 01:53;4392.895;4397.548;4392.895;4397.378;932
2026.01.05 01:54;4397.388;4399.925;4397.008;4398.125;1062
2026.01.05 01:55;4398.125;4399.555;4396.875;4398.165;907
2026.01.05 01:56;4398.125;4399.885;4396.945;4399.235;792
2026.01.05 01:57;4399.215;4400.605;4398.215;4399.415;843
2026.01.05 01:58;4399.435;4401.795;4398.185;4401.175;994
2026.01.05 01:59;4401.225;4401.655;4399.855;4401.655;1044
2026.01.05 02:00;4401.695;4404.815;4401.335;4401.795;1013
2026.01.05 02:01;4401.825;4401.845;4397.715;4397.985;1028
2026.01.05 02:02;4397.695;4397.695;4395.615;4396.075;1049
2026.01.05 02:03;4396.105;4397.575;4395.205;4397.485;1018
2026.01.05 02:04;4397.425;4399.845;4396.585;4398.535;951
2026.01.05 02:05;4398.655;4399.605;4396.015;4396.745;978
2026.01.05 02:06;4396.715;4396.855;4392.215;4392.375;997
2026.01.05 02:07;4392.365;4394.205;4391.285;4391.665;1033
2026.01.05 02:08;4391.655;4391.715;4388.365;4390.045;972
2026.01.05 02:09;4390.048;4392.535;4389.868;4390.548;936
